DateTime;Heating;Temperature
5.1.2013 19:00;2,604981299;-5,2
5.1.2013 20:00;2,635181299;-5,5
5.1.2013 21:00;2,660271479;-5,7
5.1.2013 22:00;2,678423737;-5,9
5.1.2013 23:00;2,68215707;-5,7
6.1.2013 0:00;2,690460335;-5,7
6.1.2013 1:00;2,697755136;-5,7
6.1.2013 2:00;2,688975612;-5,4
6.1.2013 3:00;2,679042278;-5,1
6.1.2013 4:00;2,667323247;-5
6.1.2013 5:00;2,656953561;-4,6
6.1.2013 6:00;2,653620228;-4,5
6.1.2013 7:00;2,657188377;-4,7
6.1.2013 8:00;2,665164901;-4,7
6.1.2013 9:00;2,679298235;-5,2
6.1.2013 10:00;2,636916633;-5,2
6.1.2013 11:00;2,576387062;-4,7
6.1.2013 12:00;2,527653728;-4,6
6.1.2013 13:00;2,548417838;-4,8
6.1.2013 14:00;2,593982624;-4,9
6.1.2013 15:00;2,633649291;-4,8
6.1.2013 16:00;2,676404733;-5,1
6.1.2013 17:00;2,715978862;-5,8
6.1.2013 18:00;2,740445529;-6
6.1.2013 19:00;2,763560856;-6,3
6.1.2013 20:00;2,785489061;-6,5
6.1.2013 21:00;2,805089061;-6,7
6.1.2013 22:00;2,827246953;-6,9
6.1.2013 23:00;2,847639325;-7,2
7.1.2013 0:00;2,858540039;-7,2
7.1.2013 1:00;2,869623373;-7,2
7.1.2013 2:00;2,898340465;-7,7
7.1.2013 3:00;2,913226455;-7,9
7.1.2013 4:00;2,918789682;-7,7
7.1.2013 5:00;2,926589682;-7,8
7.1.2013 6:00;2,938355839;-7,7
7.1.2013 7:00;2,949505902;-8
7.1.2013 8:00;2,943105902;-7,9
7.1.2013 9:00;2,912781017;-7,4
7.1.2013 10:00;2,86194931;-7
7.1.2013 11:00;2,767815976;-6,2
7.1.2013 12:00;2,698332524;-5,8
7.1.2013 13:00;2,654979803;-5,3
7.1.2013 14:00;2,68704647;-5
7.1.2013 15:00;2,706660255;-4,7
7.1.2013 16:00;2,715823566;-4,7
7.1.2013 17:00;2,703823566;-4,5
7.1.2013 18:00;2,675361881;-4,1
7.1.2013 19:00;2,638373629;-3,4
7.1.2013 20:00;2,605973629;-2,7
7.1.2013 21:00;2,600355853;-3
7.1.2013 22:00;2,606162306;-3,2
7.1.2013 23:00;2,589428973;-3
8.1.2013 0:00;2,568402724;-2,7
8.1.2013 1:00;2,547069391;-2,5
8.1.2013 2:00;2,510073109;-1,9
8.1.2013 3:00;2,474292356;-1,4
8.1.2013 4:00;2,44477708;-1
8.1.2013 5:00;2,439910413;-1,1
8.1.2013 6:00;2,429433637;-1,1
8.1.2013 7:00;2,415428842;-0,9
8.1.2013 8:00;2,400028842;-0,7
8.1.2013 9:00;2,37726034;-0,8
8.1.2013 10:00;2,347567061;-0,7
8.1.2013 11:00;2,300433727;-0,5
8.1.2013 12:00;2,260920095;-0,4
8.1.2013 13:00;2,235630823;-0,2
8.1.2013 14:00;2,27649749;-0,3
8.1.2013 15:00;2,301287425;-0,5
8.1.2013 16:00;2,315325318;-0,4
8.1.2013 17:00;2,320991985;-0,5
8.1.2013 18:00;2,329798638;-0,5
8.1.2013 19:00;2,33880134;-0,8
8.1.2013 20:00;2,336468006;-0,7
8.1.2013 21:00;2,338028256;-0,7
8.1.2013 22:00;2,342014387;-0,8
8.1.2013 23:00;2,346814387;-0,9
9.1.2013 0:00;2,348686752;-0,9
9.1.2013 1:00;2,343270085;-0,8
9.1.2013 2:00;2,335801151;-0,7
9.1.2013 3:00;2,324686811;-0,5
9.1.2013 4:00;2,313603024;-0,3
9.1.2013 5:00;2,316936358;-0,1
9.1.2013 6:00;2,334095227;-1
9.1.2013 7:00;2,356882117;-1,1
9.1.2013 8:00;2,35921545;-1,2
9.1.2013 9:00;2,331993596;-1,2
9.1.2013 10:00;2,282116331;-0,6
9.1.2013 11:00;2,198716331;-0,4
9.1.2013 12:00;2,17132217;-0,1
9.1.2013 13:00;2,179822932;0
9.1.2013 14:00;2,200689599;0,1
9.1.2013 15:00;2,235342356;0
9.1.2013 16:00;2,263771256;-0,2
9.1.2013 17:00;2,292252503;-0,4
9.1.2013 18:00;2,372963236;-1,8
9.1.2013 19:00;2,441219515;-3,3
9.1.2013 20:00;2,453352848;-3
9.1.2013 21:00;2,466346505;-2,9
9.1.2013 22:00;2,485289272;-3,2
9.1.2013 23:00;2,517222605;-3,6
10.1.2013 0:00;2,549762785;-4
10.1.2013 1:00;2,552664813;-3,9
10.1.2013 2:00;2,55453087;-3,8
10.1.2013 3:00;2,55693087;-3,7
10.1.2013 4:00;2,564426221;-3,7
10.1.2013 5:00;2,576204845;-3,8
10.1.2013 6:00;2,594938178;-4
10.1.2013 7:00;2,610775207;-4,5
10.1.2013 8:00;2,615818476;-4,3
10.1.2013 9:00;2,597818476;-4,2
10.1.2013 10:00;2,559758884;-3,9
10.1.2013 11:00;2,519038462;-3,8
10.1.2013 12:00;2,483371795;-3,8
10.1.2013 13:00;2,495494157;-3,7
10.1.2013 14:00;2,518212394;-3,7
10.1.2013 15:00;2,538612394;-3,4
10.1.2013 16:00;2,578589268;-3,4
10.1.2013 17:00;2,623911358;-4,5
10.1.2013 18:00;2,670578025;-5,1
10.1.2013 19:00;2,695307865;-5,4
10.1.2013 20:00;2,713672466;-5,5
10.1.2013 21:00;2,729672466;-5,7
10.1.2013 22:00;2,745350654;-5,7
10.1.2013 23:00;2,759878824;-6
11.1.2013 0:00;2,771971314;-6
11.1.2013 1:00;2,784971314;-6,1
11.1.2013 2:00;2,794515308;-6,3
11.1.2013 3:00;2,806157464;-6
11.1.2013 4:00;2,818152816;-6,4
11.1.2013 5:00;2,818619483;-6,2
11.1.2013 6:00;2,840506501;-6,4
11.1.2013 7:00;2,87226217;-7,1
11.1.2013 8:00;2,87546217;-7,2
11.1.2013 9:00;2,860512101;-6,8
11.1.2013 10:00;2,830618673;-6,9
11.1.2013 11:00;2,773352007;-6,9
11.1.2013 12:00;2,729943163;-7
11.1.2013 13:00;2,707869435;-6,7
11.1.2013 14:00;2,784469435;-6,9
11.1.2013 15:00;2,868264057;-7,1
11.1.2013 16:00;2,948720201;-8,4
11.1.2013 17:00;2,967453535;-8,1
11.1.2013 18:00;2,998041643;-8,9
11.1.2013 19:00;3,030177782;-9,1
11.1.2013 20:00;3,015844449;-8,5
11.1.2013 21:00;3,018720978;-8,5
11.1.2013 22:00;3,034476425;-8,7
11.1.2013 23:00;3,066076425;-9,1
12.1.2013 0:00;3,092317206;-9,4
12.1.2013 1:00;3,104150539;-9,5
12.1.2013 2:00;3,116384599;-9,5
12.1.2013 3:00;3,12980055;-9,7
12.1.2013 4:00;3,14494166;-9,8
12.1.2013 5:00;3,169008326;-10,1
12.1.2013 6:00;3,193836835;-10,4
12.1.2013 7:00;3,218906388;-10,7
12.1.2013 8:00;3,241639721;-11,1
12.1.2013 9:00;3,238430338;-11,2
12.1.2013 10:00;3,204482848;-11,2
12.1.2013 11:00;3,050549514;-11,2
12.1.2013 12:00;2,95684406;-11,3
12.1.2013 13:00;2,92244674;-11,3
12.1.2013 14:00;3,043980073;-11,3
12.1.2013 15:00;3,190939862;-12,2
12.1.2013 16:00;3,325763777;-13,1
12.1.2013 17:00;3,399830443;-13,7
12.1.2013 18:00;3,430753713;-13,9
12.1.2013 19:00;3,465703558;-13,7
12.1.2013 20:00;3,529836892;-14,8
12.1.2013 21:00;3,577989169;-15,3
12.1.2013 22:00;3,612217714;-15,7
12.1.2013 23:00;3,624217714;-15,4
13.1.2013 0:00;3,664855177;-15,9
13.1.2013 1:00;3,698867933;-16,4
13.1.2013 2:00;3,681334808;-15,8
13.1.2013 3:00;3,585948882;-14
13.1.2013 4:00;3,537675033;-13,1
13.1.2013 5:00;3,476758563;-12
13.1.2013 6:00;3,413784366;-11
13.1.2013 7:00;3,351117699;-10,1
13.1.2013 8:00;3,288451032;-9,3
13.1.2013 9:00;3,207631081;-8,3
13.1.2013 10:00;3,107738573;-7,6
13.1.2013 11:00;2,971538573;-6,7
13.1.2013 12:00;2,869783267;-5,9
13.1.2013 13:00;2,81319136;-5,2
13.1.2013 14:00;2,849058026;-5,3
13.1.2013 15:00;2,874994691;-5,3
13.1.2013 16:00;2,8917;-5,4
13.1.2013 17:00;2,8917;-5,5
13.1.2013 18:00;2,879287498;-5,3
13.1.2013 19:00;2,867626458;-5,2
13.1.2013 20:00;2,867359792;-5,3
13.1.2013 21:00;2,871282345;-5,6
13.1.2013 22:00;2,872867291;-5,6
13.1.2013 23:00;2,865133957;-5,5
14.1.2013 0:00;2,861115316;-5,5
14.1.2013 1:00;2,858239602;-5,5
14.1.2013 2:00;2,857573209;-5,5
14.1.2013 3:00;2,853844337;-5,7
14.1.2013 4:00;2,837322497;-5,3
14.1.2013 5:00;2,79985583;-4,7
14.1.2013 6:00;2,776199446;-4,1
14.1.2013 7:00;2,763019782;-4,2
14.1.2013 8:00;2,764153115;-4,3
14.1.2013 9:00;2,730644688;-4,4
14.1.2013 10:00;2,663013054;-3,9
14.1.2013 11:00;2,546146387;-3,7
14.1.2013 12:00;2,442103555;-3,8
14.1.2013 13:00;2,406271106;-3,4
14.1.2013 14:00;2,483137773;-3,2
14.1.2013 15:00;2,54725089;-3,1
14.1.2013 16:00;2,578019088;-3
14.1.2013 17:00;2,590742601;-2,9
14.1.2013 18:00;2,597009267;-3,1
14.1.2013 19:00;2,593693153;-2,9
14.1.2013 20:00;2,587332296;-2,8
14.1.2013 21:00;2,59286563;-2,8
14.1.2013 22:00;2,620209546;-3,2
14.1.2013 23:00;2,657632628;-4
15.1.2013 0:00;2,685772297;-4,4
15.1.2013 1:00;2,744313435;-5,2
15.1.2013 2:00;2,847894328;-7
15.1.2013 3:00;2,946894328;-8,4
15.1.2013 4:00;3,013762588;-9,6
15.1.2013 5:00;3,062151214;-9,8
15.1.2013 6:00;3,086217881;-10
15.1.2013 7:00;3,090984467;-9,7
15.1.2013 8:00;3,084018362;-9,5
15.1.2013 9:00;3,060885029;-9,5
15.1.2013 10:00;2,832813246;-8,1
15.1.2013 11:00;2,639481053;-6,3
15.1.2013 12:00;2,666767034;-5,9
15.1.2013 13:00;2,674822126;-5,5
15.1.2013 14:00;2,707383071;-5
15.1.2013 15:00;2,743941264;-4,8
15.1.2013 16:00;2,781807931;-5,1
15.1.2013 17:00;2,807970776;-5,6
15.1.2013 18:00;2,829157565;-5,7
15.1.2013 19:00;2,844824232;-6
15.1.2013 20:00;2,851151486;-6,1
15.1.2013 21:00;2,857986093;-6,1
15.1.2013 22:00;2,867519426;-6,3
15.1.2013 23:00;2,860856563;-6,2
16.1.2013 0:00;2,849285978;-5,9
16.1.2013 1:00;2,839832748;-5,7
16.1.2013 2:00;2,835648935;-5,6
16.1.2013 3:00;2,834344745;-5,6
16.1.2013 4:00;2,83439046;-5,6
16.1.2013 5:00;2,837923793;-5,6
16.1.2013 6:00;2,844445782;-5,8
16.1.2013 7:00;2,852416441;-5,9
16.1.2013 8:00;2,852616441;-6
16.1.2013 9:00;2,833293147;-5,9
16.1.2013 10:00;2,798485593;-5,7
16.1.2013 11:00;2,747218926;-5,5
16.1.2013 12:00;2,709575871;-5,4
16.1.2013 13:00;2,685529024;-5,3
16.1.2013 14:00;2,704129024;-5,4
16.1.2013 15:00;2,751101844;-5,8
16.1.2013 16:00;2,813163058;-6
16.1.2013 17:00;2,816363058;-5,7
16.1.2013 18:00;2,832759718;-5,9
16.1.2013 19:00;2,858779835;-6,3
16.1.2013 20:00;2,886513169;-6,7
16.1.2013 21:00;2,906755457;-7
16.1.2013 22:00;2,921682407;-7,1
16.1.2013 23:00;2,937282407;-7,3
17.1.2013 0:00;2,950281325;-7,4
17.1.2013 1:00;2,955375922;-7,4
17.1.2013 2:00;2,960806838;-7,3
17.1.2013 3:00;2,974817938;-7,5
17.1.2013 4:00;2,994228168;-7,8
17.1.2013 5:00;3,001628168;-7,8
17.1.2013 6:00;3,019846182;-7,9
17.1.2013 7:00;3,04718351;-8,4
17.1.2013 8:00;3,08758351;-9,7
17.1.2013 9:00;3,036982677;-8,9
17.1.2013 10:00;2,909434905;-7,9
17.1.2013 11:00;2,66893983;-8,2
17.1.2013 12:00;2,542399997;-8,1
17.1.2013 13:00;2,550540698;-8,3
17.1.2013 14:00;2,676392657;-8,8
17.1.2013 15:00;2,905743509;-9,8
17.1.2013 16:00;3,087051719;-10,8
17.1.2013 17:00;3,163185053;-11,2
17.1.2013 18:00;3,238569394;-12
17.1.2013 19:00;3,312084675;-12,8
17.1.2013 20:00;3,372151342;-13,3
17.1.2013 21:00;3,440220401;-14,2
17.1.2013 22:00;3,514045632;-15
17.1.2013 23:00;3,590112299;-16
18.1.2013 0:00;3,653196326;-16,5
18.1.2013 1:00;3,711308359;-17,2
18.1.2013 2:00;3,75818613;-17,4
18.1.2013 3:00;3,82030554;-18
18.1.2013 4:00;3,900659268;-19,3
18.1.2013 5:00;3,931159665;-19,2
18.1.2013 6:00;3,970291593;-19,5
18.1.2013 7:00;4,01368891;-19,9
18.1.2013 8:00;4,044225611;-20,1
18.1.2013 9:00;3,860798866;-19,7
18.1.2013 10:00;3,254407822;-17,9
18.1.2013 11:00;2,906942183;-16,4
18.1.2013 12:00;2,760209933;-15,2
18.1.2013 13:00;2,963031513;-14,9
18.1.2013 14:00;3,181967896;-15,3
18.1.2013 15:00;3,47923263;-16,1
18.1.2013 16:00;3,728293989;-17,9
18.1.2013 17:00;3,796825477;-18,1
18.1.2013 18:00;3,842993423;-18,3
18.1.2013 19:00;3,906981695;-19
18.1.2013 20:00;3,971620373;-19,6
18.1.2013 21:00;4,034857679;-20,3
18.1.2013 22:00;4,071938359;-20,5
18.1.2013 23:00;4,120672415;-21
19.1.2013 0:00;4,157016696;-21,2
19.1.2013 1:00;4,217233756;-21,8
19.1.2013 2:00;4,282015564;-22,8
19.1.2013 3:00;4,303240058;-22,6
19.1.2013 4:00;4,376941163;-23,5
19.1.2013 5:00;4,439581944;-24,3
19.1.2013 6:00;4,480952889;-24,6
19.1.2013 7:00;4,508643509;-24,8
19.1.2013 8:00;4,519910176;-24,8
19.1.2013 9:00;4,330793505;-24,6
19.1.2013 10:00;3,768142767;-21,7
19.1.2013 11:00;3,276115552;-18,5
19.1.2013 12:00;2,976567314;-16,5
19.1.2013 13:00;2,723050999;-14,6
19.1.2013 14:00;2,89913789;-13,7
19.1.2013 15:00;3,242646603;-13,8
19.1.2013 16:00;3,550904623;-15,1
19.1.2013 17:00;3,643616568;-15,1
19.1.2013 18:00;3,656136586;-14,8
19.1.2013 19:00;3,600936586;-14,6
19.1.2013 20:00;3,513302681;-11,3
19.1.2013 21:00;3,40483126;-10,3
19.1.2013 22:00;3,352564593;-9,5
19.1.2013 23:00;3,307056563;-8,8
20.1.2013 0:00;3,267306393;-8,4
20.1.2013 1:00;3,23754411;-8,1
20.1.2013 2:00;3,206649986;-7,8
20.1.2013 3:00;3,188531805;-7,6
20.1.2013 4:00;3,193662536;-7,7
20.1.2013 5:00;3,224062536;-8,6
20.1.2013 6:00;3,260382033;-9,5
20.1.2013 7:00;3,294501709;-9,8
20.1.2013 8:00;3,326035042;-10,5
20.1.2013 9:00;3,149838791;-10
20.1.2013 10:00;2,873331157;-8,7
20.1.2013 11:00;2,699080644;-8,4
20.1.2013 12:00;2,716844893;-8,7
20.1.2013 13:00;2,84585831;-9,1
20.1.2013 14:00;2,911208758;-8,5
20.1.2013 15:00;2,985443563;-8,1
20.1.2013 16:00;3,043176756;-7,9
20.1.2013 17:00;3,073376756;-8
20.1.2013 18:00;3,100016921;-8,5
20.1.2013 19:00;3,11392022;-8,4
20.1.2013 20:00;3,108586886;-8,2
20.1.2013 21:00;3,10497414;-8,1
20.1.2013 22:00;3,123775794;-8
20.1.2013 23:00;3,177309128;-9,3
21.1.2013 0:00;3,167939778;-9
21.1.2013 1:00;3,12631038;-8,2
21.1.2013 2:00;3,101624708;-7,7
21.1.2013 3:00;3,087291375;-7,5
21.1.2013 4:00;3,084705565;-7,6
21.1.2013 5:00;3,084150928;-7,5
21.1.2013 6:00;3,084017594;-7,4
21.1.2013 7:00;3,138108051;-8,6
21.1.2013 8:00;3,155908109;-9,4
21.1.2013 9:00;3,097241442;-8,8
21.1.2013 10:00;2,870926449;-8,5
21.1.2013 11:00;2,670229136;-8,3
21.1.2013 12:00;2,554285277;-8,4
21.1.2013 13:00;2,499494683;-8,3
21.1.2013 14:00;2,615158581;-8,7
21.1.2013 15:00;2,869770363;-9,5
21.1.2013 16:00;3,053613973;-10,8
21.1.2013 17:00;3,164214723;-10,8
21.1.2013 18:00;3,216632916;-11,2
21.1.2013 19:00;3,230306041;-11,3
21.1.2013 20:00;3,228091223;-10,5
21.1.2013 21:00;3,223891223;-10,4
21.1.2013 22:00;3,204169754;-9,7
21.1.2013 23:00;3,176234406;-9,2
22.1.2013 0:00;3,140807131;-8,5
22.1.2013 1:00;3,088336635;-7,4
22.1.2013 2:00;3,077042184;-7,2
22.1.2013 3:00;3,08927305;-7,7
22.1.2013 4:00;3,10886649;-8
22.1.2013 5:00;3,119799823;-8,1
22.1.2013 6:00;3,132830046;-8,6
22.1.2013 7:00;3,146599656;-8,7
22.1.2013 8:00;3,142732989;-8,9
22.1.2013 9:00;3,059000573;-8,7
22.1.2013 10:00;2,909948072;-7,1
22.1.2013 11:00;2,752614739;-6,1
22.1.2013 12:00;2,644723859;-5,3
22.1.2013 13:00;2,582151111;-5,1
22.1.2013 14:00;2,614017777;-5,2
22.1.2013 15:00;2,71353673;-5,7
22.1.2013 16:00;2,859506048;-6,4
22.1.2013 17:00;2,849972715;-5,9
22.1.2013 18:00;2,851254919;-5,2
22.1.2013 19:00;2,860064254;-5,7
22.1.2013 20:00;2,845864254;-5,4
22.1.2013 21:00;2,829309851;-5,1
22.1.2013 22:00;2,810352687;-4,8
22.1.2013 23:00;2,782419354;-4,4
23.1.2013 0:00;2,752017785;-3,9
23.1.2013 1:00;2,740534991;-3,7
23.1.2013 2:00;2,745061266;-3,9
23.1.2013 3:00;2,772755286;-4,2
23.1.2013 4:00;2,813300607;-5,2
23.1.2013 5:00;2,796167274;-4,7
23.1.2013 6:00;2,806291299;-4,9
23.1.2013 7:00;2,83867624;-5,6
23.1.2013 8:00;2,850342907;-6,1
23.1.2013 9:00;2,803925441;-6,1
23.1.2013 10:00;2,707748524;-6,4
23.1.2013 11:00;2,601148524;-6,3
23.1.2013 12:00;2,441980762;-6,1
23.1.2013 13:00;2,247892513;-5,6
23.1.2013 14:00;2,312540801;-5,3
23.1.2013 15:00;2,578936403;-5,4
23.1.2013 16:00;2,690231544;-5,4
23.1.2013 17:00;2,75638924;-5,8
23.1.2013 18:00;2,791064583;-6,5
23.1.2013 19:00;2,801674374;-5,8
23.1.2013 20:00;2,790407708;-5,6
23.1.2013 21:00;2,810919286;-5,6
23.1.2013 22:00;2,85605225;-6,2
23.1.2013 23:00;2,92585225;-7,4
24.1.2013 0:00;3,037629163;-9,1
24.1.2013 1:00;3,125058583;-10,3
24.1.2013 2:00;3,185227422;-11,5
24.1.2013 3:00;3,219535029;-11,1
24.1.2013 4:00;3,240406329;-11,4
24.1.2013 5:00;3,284672996;-12,5
24.1.2013 6:00;3,290631048;-11,5
24.1.2013 7:00;3,260670374;-11
24.1.2013 8:00;3,153537041;-10,7
24.1.2013 9:00;2,854304569;-10,2
24.1.2013 10:00;2,305710545;-9
24.1.2013 11:00;2,107480126;-8,6
24.1.2013 12:00;2,18447388;-7,9
24.1.2013 13:00;2,274824958;-7,8
24.1.2013 14:00;2,391312481;-7,9
24.1.2013 15:00;2,685808183;-9,3
24.1.2013 16:00;2,914995833;-10,2
24.1.2013 17:00;3,082079157;-11,2
24.1.2013 18:00;3,217676402;-12,7
24.1.2013 19:00;3,338599689;-14,1
24.1.2013 20:00;3,436789455;-15,3
24.1.2013 21:00;3,470789455;-15,4
24.1.2013 22:00;3,505306874;-14,5
24.1.2013 23:00;3,543058867;-15,5
25.1.2013 0:00;3,59247638;-15,7
25.1.2013 1:00;3,693707235;-17
25.1.2013 2:00;3,748538822;-17,6
25.1.2013 3:00;3,776091777;-17,6
25.1.2013 4:00;3,715906924;-16,3
25.1.2013 5:00;3,648282784;-14,9
25.1.2013 6:00;3,585217159;-13,6
25.1.2013 7:00;3,524051638;-12,5
25.1.2013 8:00;3,447888627;-11,9
25.1.2013 9:00;3,319071787;-10,4
25.1.2013 10:00;3,129138454;-8,7
25.1.2013 11:00;2,870868535;-6,7
25.1.2013 12:00;2,587359072;-5,7
25.1.2013 13:00;2,277559072;-5,3
25.1.2013 14:00;2,324252357;-5,2
25.1.2013 15:00;2,614816313;-5,9
25.1.2013 16:00;2,793032718;-6,4
25.1.2013 17:00;2,879269209;-6,7
25.1.2013 18:00;2,917408736;-7
25.1.2013 19:00;2,917475402;-6,9
25.1.2013 20:00;2,915144138;-6,4
25.1.2013 21:00;2,916014483;-6,5
25.1.2013 22:00;2,947414483;-7
25.1.2013 23:00;3,00052207;-7,4
26.1.2013 0:00;3,063855577;-8,8
26.1.2013 1:00;3,036587546;-8
26.1.2013 2:00;3,005385164;-8,3
26.1.2013 3:00;2,940346137;-6,3
26.1.2013 4:00;2,997212803;-7,4
26.1.2013 5:00;3,022975246;-8
26.1.2013 6:00;3,022298233;-7,6
26.1.2013 7:00;3,019831567;-7,2
26.1.2013 8:00;2,94151678;-7,9
26.1.2013 9:00;2,792428461;-5,9
26.1.2013 10:00;2,492561794;-4,1
26.1.2013 11:00;2,263490863;-2,9
26.1.2013 12:00;2,13884887;-2,4
26.1.2013 13:00;2,189147872;-2,2
26.1.2013 14:00;2,325173391;-2,2
26.1.2013 15:00;2,450311664;-2,3
26.1.2013 16:00;2,489136404;-2,3
26.1.2013 17:00;2,508557214;-2
26.1.2013 18:00;2,512357214;-2
26.1.2013 19:00;2,512518041;-2
26.1.2013 20:00;2,519202565;-1,9
26.1.2013 21:00;2,535802565;-2,3
26.1.2013 22:00;2,572054096;-2,9
26.1.2013 23:00;2,60504274;-3,5
27.1.2013 0:00;2,630525696;-3,8
27.1.2013 1:00;2,642587695;-3,9
27.1.2013 2:00;2,657784428;-4,1
27.1.2013 3:00;2,672385017;-4,3
27.1.2013 4:00;2,686496938;-4,4
27.1.2013 5:00;2,705563604;-4,7
27.1.2013 6:00;2,714909732;-4,8
27.1.2013 7:00;2,718545115;-4,7
27.1.2013 8:00;2,725011782;-4,7
27.1.2013 9:00;2,718804834;-5
27.1.2013 10:00;2,702374702;-5
27.1.2013 11:00;2,668308036;-4,9
27.1.2013 12:00;2,642239281;-5,1
27.1.2013 13:00;2,618092293;-5
27.1.2013 14:00;2,570292293;-5,3
27.1.2013 15:00;2,638523539;-5,9
27.1.2013 16:00;2,768554278;-6,2
27.1.2013 17:00;2,815890575;-6,7
27.1.2013 18:00;2,84091032;-6,5
27.1.2013 19:00;2,85051737;-6,6
27.1.2013 20:00;2,845184036;-6,4
27.1.2013 21:00;2,831435594;-6
